Category,Feature,SlyTherm V1,SlyTherm Vnext,ecobee Premium,ecobee Enhanced,Nest Learning 4th gen,Nest Thermostat 2020,Honeywell T9,Honeywell T10/T10+ Pro,Honeywell X8S,Sensi Touch 2,Amazon Smart,Carrier Infinity,Carrier Cor (legacy),Notes
HVAC Control,Staged heating & cooling (2+ stages),Yes*,,Yes,Yes,Yes,Partial,Yes,Yes,Yes,Yes,Partial,Yes,Yes,"Nest 2020 max 2H/1C or 1H/2C; T10+EIM up to 4H/2C HP; Sensi up to 4 total heat stages on HP; Amazon sources conflict on >2 stages"
HVAC Control,Modulating equipment control (continuous capacity),Yes*,,No,No,No,No,No,No,No,No,No,Yes,No,"SlyTherm modulates Dettson Chinook 40-100% over CT-485; Carrier requires ~$914 dealer-only Infinity control for modulation"
HVAC Control,Heat pump with aux/backup heat,Yes*,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,ecobee Enhanced limited to 1 aux stage (Premium 2)
HVAC Control,Dual fuel (heat pump + gas/oil furnace),Yes*,,Yes,Yes,Yes,Yes,No,Yes,—,—,No,Yes,Yes,"SlyTherm's core mission; Amazon explicitly excludes dual fuel; T9 not dual-fuel rated"
HVAC Control,Balance point / aux lockout configuration,Yes*,,Yes,Yes,Yes,—,No,Yes,—,Yes,No,Yes,Yes,"Nest 4th: installer breakpoint 10-50F default 30F; ecobee: compressor min outdoor temp in 5F steps"
HVAC Control,Economic fuel switchover (price + COP aware),No,Roadmap,No,No,No,No,No,No,No,No,No,No,No,"UNIQUE: switch fuels on electricity:gas price ratio + COP(OAT), not fixed temperature (docs/13)"
HVAC Control,Defrost tempering (gas assist during HP defrost),Yes*,,No,No,No,No,No,No,No,No,No,Yes,Yes,Modeled structurally in SlyTherm's dual-fuel arbiter
HVAC Control,Compressor anti-short-cycle protection,Yes,,Yes,Yes,Partial,—,—,—,—,—,—,Yes,—,"SlyTherm: min-on/min-off, max starts/hour, boot hold-off, NVS-persisted lockouts"
HVAC Control,Communicating HVAC bus integration,Yes*,,No,No,No,No,No,No,No,No,No,Yes,No,"UNIQUE among third parties: SlyTherm speaks the OEM CT-485/ClimateTalk bus; Carrier's ABCD bus is dealer-locked"
HVAC Control,Humidifier/dehumidifier control,Partial,Roadmap,Yes,Partial,Yes,No,No,Yes,Yes,—,No,Yes,Partial,"SlyTherm v1 via HA blueprints; native output planned on hardware rev; Enhanced 1-wire only & not with PEK; Cor one accessory only"
HVAC Control,Ventilator/HRV/ERV control,Partial,Roadmap,Yes,Partial,Yes,No,No,—,Yes,—,No,Yes,Partial,"SlyTherm v1 via HA HRV blueprint; X8S one accessory (hum OR dehum OR vent)"
HVAC Control,Fan modes (auto/on/circulate),Yes*,,Yes,Yes,Yes,Yes,Yes,Yes,—,Yes,Partial,Yes,Yes,SlyTherm circulate = blower 15 min/hour
HVAC Control,Multi-speed fan control,No,Roadmap,No,No,Yes,No,No,No,No,No,No,Yes,No,"Nest 4th G1-G3; SlyTherm blower-first pre-circulation via CT-485 fan-low planned (docs/13)"
HVAC Control,Multi-zone control,No,,No,No,No,No,No,No,No,No,No,Yes,No,Infinity up to 8 zones via damper modules; out of scope for single-zone Dettson systems
HVAC Control,Physical outdoor temp sensor with failover,Yes,,Partial,Partial,Partial,Partial,Partial,—,—,—,Partial,Yes,Partial,"SlyTherm 3-rung ladder: CT-485 bus sensor -> wired DS18B20 -> HA weather with staleness demotion + fail-cold policy; most competitors use internet weather only"
HVAC Control,Emergency heat mode,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,SlyTherm on-device + HA switch; app EM-heat is roadmap
Sensors,Wireless remote room sensors,Yes,Roadmap,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Partial,Yes,No,"SlyTherm: ANY open MQTT/HA sensor (vendor-open, no per-sensor fee); own remote-node sensors planned; ecobee up to 32; X8S up to 20; Nest 2020 supports none; Amazon uses Echo devices"
Sensors,Occupancy sensing at thermostat,No,Roadmap,Yes,Yes,Yes,Yes,Partial,Partial,Yes,—,No,Yes,Yes,"ecobee/Nest/X8S use radar; SlyTherm mmWave radar (Rd-03D) planned on remote node (docs/11)"
Sensors,Occupancy in remote sensors,Yes,,Yes,Yes,No,N/A,Yes,Yes,Yes,No,Partial,No,N/A,"Nest Temperature Sensor is temp-only; Sensi Room Sensor temp/RH only; SlyTherm via any HA motion/occupancy entity"
